,health index,MA_health index
0,0.9677796959877014,0.9677796959877014
1,0.9688041806221008,0.9688041806221008
2,0.972126841545105,0.972126841545105
3,0.9687748551368713,0.9687748551368713
4,0.975253164768219,0.975253164768219
5,0.964415967464447,0.9705477476119995
6,0.9737499952316284,0.9698750019073487
7,0.9772847890853882,0.9708641648292542
8,0.9683796167373657,0.9718957543373108
9,0.9689627289772034,0.9718167066574097
10,0.983016312122345,0.9705586194992065
11,0.9760106801986694,0.9742786884307861
12,0.9652497172355652,0.9747308254241943
13,0.9885134100914001,0.9723238110542297
14,0.9589642882347107,0.9763505697250366
15,0.955505907535553,0.974350881576538
16,0.978362500667572,0.9688488006591797
17,0.9715335965156555,0.9693191647529602
18,0.9773444533348083,0.9705759406089782
19,0.9665743708610535,0.9683421492576599
20,0.9808250069618225,0.9698641657829284
21,0.9281337857246399,0.9749279856681824
22,0.9704054594039917,0.964882242679596
23,0.9550243020057678,0.9646566152572632
24,0.9457650780677795,0.9601925849914551
25,0.9711237549781799,0.9560307264328003
26,0.9830541014671326,0.9540904760360718
27,0.9656347632408142,0.9650745391845703
28,0.965531587600708,0.9641203999519348
29,0.9888219833374023,0.9662218570709229
30,0.9741883277893066,0.9748332381248475
31,0.9806971549987793,0.9754461526870728
32,0.9762052893638611,0.974974763393402
33,0.9814617037773132,0.9770888686180115
34,0.9817909002304077,0.9802748918533325
35,0.9610327482223511,0.9788686752319335
36,0.9622222185134888,0.9762375593185425
37,0.7825823426246643,0.9725425720214844
38,0.9810341596603394,0.933817982673645
39,0.9784406423568726,0.9337324738502503
40,0.9645546078681946,0.9330624222755433
41,0.95103520154953,0.9337667942047119
42,0.9643548130989075,0.9315293908119202
43,0.9544104933738708,0.9678838849067688
44,0.9018175005912781,0.9625591516494751
45,0.9622440934181213,0.9472345232963562
46,0.963640034198761,0.9467724204063416
47,0.9634370803833008,0.9492933869361877
48,0.9763023853302002,0.9491098403930665
49,0.9223209619522095,0.9534882187843323
50,0.9631104469299316,0.9575889110565186
51,0.9024973511695862,0.9577621817588806
52,0.9621950387954712,0.9455336451530456
53,0.8032024502754211,0.9452852368354797
54,0.8980506658554077,0.9106652498245239
55,0.9629137516021729,0.9058111906051636
56,0.7448875308036804,0.9057718515396118
57,0.9197968244552612,0.8742498874664306
58,0.9839302897453308,0.8657702445983887
59,0.9452446699142456,0.9019158124923706
60,0.9763734340667725,0.9113546133041381
61,0.9712788462638855,0.9140465497970581
62,0.9773929715156555,0.9593248128890991
63,0.9823696613311768,0.9708440423011779
64,0.977381706237793,0.9705319166183471
65,0.9466404318809509,0.9769593238830566
66,0.9779717922210693,0.9710127234458923
67,0.9074411392211914,0.9723513126373291
68,0.9639832377433777,0.9583609461784363
69,0.9381284117698669,0.9546836614608765
70,0.9697960615158081,0.9468330025672913
71,0.984764814376831,0.9514641284942627
72,0.879289448261261,0.9528227329254151
73,0.9637792110443115,0.947192394733429
74,0.9858052134513855,0.9471515893936158
75,0.9759888052940369,0.9566869497299194
76,0.9808241128921509,0.9579254984855652
77,0.9680998921394348,0.9571373581886291
78,0.9535717368125916,0.9748994469642639
79,0.9684919118881226,0.9728579521179199
80,0.971163809299469,0.9693952918052673
81,0.9787458777427673,0.9684302926063537
82,0.9803915023803711,0.9680146455764771
83,0.9869711399078369,0.9704729676246643
84,0.9770944714546204,0.9771528482437134
85,0.9800493717193604,0.978873360157013
86,0.9723044037818909,0.9806504726409913
87,0.9797582626342773,0.979362177848816
88,0.9681273102760315,0.9792355298995972
89,0.908062219619751,0.9754667639732361
90,0.975060224533081,0.9616603136062623
91,0.9434940218925476,0.9606624841690063
92,0.9343960881233215,0.9549004077911377
93,0.980336606502533,0.9458279728889465
94,0.9573076963424683,0.9482698321342469
95,0.9226323962211609,0.9581189274787902
96,0.9667442440986633,0.9476333618164062
97,0.950873076915741,0.9522834062576294
98,0.9725947380065918,0.9555788040161133
99,0.966056227684021,0.954030430316925
100,0.9627966284751892,0.9557801365852356
101,0.9211776256561279,0.9638129830360412
102,0.9077204465866089,0.9546996593475342
103,0.9301966428756714,0.9460691332817077
104,0.9790300130844116,0.9375895142555237
105,0.9821288585662842,0.9401842713356018
106,0.9762555956840515,0.9440507173538208
107,0.9769816994667053,0.9550663113594056
108,0.979140043258667,0.9689185619354248
109,0.9660556316375732,0.978707242012024
110,0.8502746224403381,0.9761123657226562
111,0.9578870534896851,0.949741518497467
112,0.8549525737762451,0.9460678100585938
113,0.9436689019203186,0.9216619849205017
114,0.9573258757591248,0.9145677566528321
115,0.9585659503936768,0.9128218054771423
116,0.971609890460968,0.9344800710678101
117,0.9828589558601379,0.9372246384620666
118,0.9654207825660706,0.9628059148788453
119,0.9749494194984436,0.9671562910079956
120,0.9300950169563293,0.9706809997558594
121,0.9354573488235474,0.9649868130683898
122,0.9753771424293518,0.9577563047409058
123,0.968178927898407,0.9562599420547485
124,0.9717146158218384,0.9568115711212158
125,0.9574134945869446,0.9561646103858947
126,0.9718788266181946,0.9616283059120179
127,0.9115556478500366,0.9689126014709473
128,0.9600273966789246,0.9561483025550842
129,0.9442021250724792,0.9545179963111877
130,0.9761863946914673,0.9490154981613159
131,0.963552713394165,0.9527700781822205
132,0.9725337028503418,0.9511048555374145
133,0.969872772693634,0.9633004665374756
134,0.9769917130470276,0.9652695417404175
135,0.9524862170219421,0.9718274593353271
136,0.9624594449996948,0.9670874238014221
137,0.9872754216194153,0.966868770122528
138,0.9787830114364624,0.9698171138763427
139,0.9692330360412598,0.9715991616249084
140,0.9535029530525208,0.9700474262237548
141,0.9711525440216064,0.9702507734298706
142,0.9694203734397888,0.9719893932342529
143,0.9579333662986755,0.9684183835983277
144,0.9731802940368652,0.9642484545707702
145,0.962805449962616,0.9650379061698914
146,0.976318895816803,0.9668984055519104
147,0.9651637673377991,0.9679316759109498
148,0.9010761380195618,0.9670803546905518
149,0.9800940155982971,0.955708909034729
150,0.9400153756141663,0.9570916533470154
151,0.9521416425704956,0.9525336384773254
152,0.9562246799468994,0.9476981878280639
153,0.9521515965461731,0.945910370349884
154,0.981200635433197,0.9561254620552063
155,0.9882218241691589,0.9563467860221863
156,0.950147807598114,0.9659880757331848
