,health index,MA_health index
<<<<<<< HEAD
0,0.9673538208007812,0.9673538208007812
1,0.9701842665672302,0.9701842665672302
2,0.9534633755683899,0.9534633755683899
3,0.9818722605705261,0.9818722605705261
4,0.9742767810821533,0.9742767810821533
5,0.9841246604919434,0.9694301009178161
6,0.9662870168685913,0.9727842688560486
7,0.9696319699287415,0.9720048189163208
8,0.9663187265396118,0.9752385377883911
9,0.9816892147064209,0.9721278309822082
10,0.9576188325881958,0.9736103177070617
11,0.9879695177078247,0.9683091521263123
12,0.9546087384223938,0.9726456522941589
13,0.9834043383598328,0.9696410059928894
14,0.9655093550682068,0.9730581283569336
15,0.9810629487037659,0.9698221564292908
16,0.8885456323623657,0.9745109796524047
17,0.9791505336761475,0.954626202583313
18,0.9781280159950256,0.9595345616340637
19,0.9596907496452332,0.9584792971611023
20,0.9309056997299194,0.9573155760765075
21,0.9569333791732788,0.9472841262817383
22,0.9538382887840271,0.9609616756439209
23,0.9734206199645996,0.9558992266654969
24,0.9649337530136108,0.9549577474594116
25,0.9027999043464661,0.9560063481330872
26,0.9642661213874817,0.9503851890563965
27,0.9863063097000122,0.951851737499237
28,0.9374241232872009,0.9583453416824341
29,0.969719409942627,0.9511460423469543
30,0.9507002234458923,0.9521031737327575
31,0.8992912769317627,0.9616832375526428
32,0.8826546669006348,0.948688268661499
33,0.9506736993789673,0.9279579401016236
34,0.9277697205543518,0.9306078553199768
35,0.9361289143562317,0.9222179174423217
36,0.945999264717102,0.9193036556243896
37,0.9512801170349121,0.9286452531814575
38,0.9438158869743347,0.942370343208313
39,0.9152465462684631,0.9409987807273865
40,0.9362089037895203,0.9384941458702087
41,0.957791268825531,0.9385101437568665
42,0.9311234951019287,0.9408685445785523
43,0.9249857664108276,0.9368372201919556
44,0.9549027681350708,0.9330711960792542
45,0.9460291862487793,0.9410024404525756
46,0.904380738735199,0.9429664969444275
47,0.7537098526954651,0.9322843909263611
48,0.909390389919281,0.8968016624450683
49,0.9442987442016602,0.8936825871467591
50,0.8783571124076843,0.8915617823600769
51,0.9621002674102783,0.878027367591858
52,0.9020507335662842,0.8895712733268738
53,0.8893381357192993,0.9192394495010376
54,0.9038596153259277,0.9152289986610412
55,0.8993285894393921,0.9071411728858948
56,0.9504258632659912,0.9113354682922363
57,0.857377827167511,0.9090005874633789
58,0.9306222796440125,0.9000660061836243
59,0.9716303944587708,0.9083228349685669
60,0.9226372838020325,0.9218769907951355
61,0.9181085228919983,0.9265387296676636
62,0.9686412811279297,0.920075261592865
63,0.9128729701042175,0.9423279523849487
64,0.8322150707244873,0.9387780904769898
65,0.9135633111000061,0.910895025730133
66,0.9503014087677002,0.9090802311897278
67,0.7740069031715393,0.9155188083648682
68,0.9234237670898438,0.87659193277359
69,0.7107800245285034,0.8787020921707154
70,0.8723465204238892,0.8544150829315186
71,0.8075412511825562,0.8461717247962952
72,0.9004039764404297,0.8176196932792663
73,0.8838927745819092,0.8428991079330445
74,0.9585666060447693,0.8349929094314575
75,0.9336372017860413,0.8845502257347106
76,0.9214507937431335,0.8968083620071411
77,0.7889298796653748,0.9195902705192566
78,0.4615231454372406,0.8972954511642456
79,0.85451340675354,0.8128215253353119
80,0.8284698724746704,0.792010885477066
81,0.9062528610229492,0.7709774196147918
82,0.880698025226593,0.767937833070755
83,0.7988461852073669,0.7862914621829986
84,0.8428606986999512,0.8537560701370239
85,0.775171160697937,0.8514255285263062
86,0.5157960653305054,0.8407657861709594
87,0.8749710321426392,0.7626744270324707
88,0.8674529194831848,0.7615290284156799
89,0.9311796426773071,0.7752503752708435
90,0.9477629065513611,0.7929141640663147
91,0.9694353938102722,0.8274325132369995
92,0.9129787683486938,0.9181603789329529
93,0.9317888617515564,0.9257619261741639
94,0.9070590138435364,0.9386291146278382
95,0.9320785403251648,0.933804988861084
96,0.9406730532646179,0.9306681156158447
97,0.9803726673126221,0.9249156475067138
98,0.9337543249130249,0.9383944272994995
99,0.909906268119812,0.9387875199317932
100,0.9487279653549194,0.9393569707870484
101,0.9291747212409973,0.9426868557929993
102,0.9285968542098999,0.9403871893882751
103,0.9469567537307739,0.9300320267677307
104,0.9003094434738159,0.9326725125312805
105,0.9479978084564209,0.9307531476020813
106,0.8817275762557983,0.9306071162223816
107,0.8770138025283813,0.9211176872253418
108,0.9151254296302795,0.9108010768890381
109,0.9692960381507874,0.9044348120689392
110,0.9668005108833313,0.9182321310043335
111,0.9366928339004517,0.9219926714897155
112,0.9219992160797119,0.9329857230186462
113,0.8951342105865479,0.9419828057289124
114,0.9363600611686707,0.937984561920166
115,0.950853705406189,0.9313973665237427
116,0.9525848627090454,0.9282080054283142
117,0.8744582533836365,0.931386411190033
118,0.9287456274032593,0.9218782186508179
119,0.9363440275192261,0.9286005020141601
120,0.8949640393257141,0.9285972952842713
121,0.8859710693359375,0.9174193620681763
122,0.946295440196991,0.9040966033935547
123,0.9258079528808594,0.9184640407562256
124,0.975634753704071,0.9178765058517456
125,0.9643905162811279,0.9257346510887146
126,0.9678316116333008,0.9396199464797974
127,0.9347755908966064,0.95599205493927
128,0.9169763922691345,0.9536880850791931
129,0.9511585831642151,0.9519217729568481
130,0.9308486580848694,0.947026538848877
131,0.8583475351333618,0.9403181672096252
132,0.9349393844604492,0.9184213519096375
133,0.9481112957000732,0.918454110622406
134,0.9698768854141235,0.9246810913085938
135,0.8635146617889404,0.9284247517585754
136,0.9140910506248474,0.9149579524993896
137,0.956089437007904,0.9261066555976868
138,0.957661509513855,0.9303366661071777
139,0.901775598526001,0.9322467088699341
140,0.9212362766265869,0.9186264514923096
141,0.9520848393440247,0.9301707744598389
142,0.9585639834403992,0.9377695322036743
143,0.9393871426582336,0.9382644414901733
144,0.9151520729064941,0.934609568119049
145,0.9340347647666931,0.9372848629951477
146,0.9687126874923706,0.9398445606231689
147,0.9451854825019836,0.9431701302528381
148,0.940785825252533,0.940494430065155
149,0.9913262724876404,0.9407741665840149
150,0.9334145784378052,0.9560090065002441
151,0.9507637023925781,0.9558849692344665
152,0.94073086977005,0.9522951722145081
153,0.910587728023529,0.9514042496681213
154,0.9154886603355408,0.9453646302223205
155,0.9703665375709534,0.9301971077919007
156,0.95600825548172,0.9375874996185303
157,0.9405741095542908,0.9386364102363587
158,0.9812110662460327,0.9386050581932068
159,0.9860115051269531,0.9527297258377075
160,0.9142997860908508,0.96683429479599
161,0.950040340423584,0.9556209444999695
162,0.9214414954185486,0.9544273614883423
163,0.8228400349617004,0.9506008386611938
164,0.9762203693389893,0.9189266324043274
165,0.9376522898674011,0.9169684052467346
166,0.9227412343025208,0.9216389060020447
167,0.9480875730514526,0.916179084777832
168,0.9355981945991516,0.9215083003044129
169,0.8959705233573914,0.9440599322319031
170,0.9277698993682861,0.9280099630355835
171,0.9661059379577637,0.9260334849357605
172,0.949012279510498,0.9347064256668091
173,0.8778656125068665,0.9348913669586182
174,0.9306868314743042,0.9233448505401611
175,0.944086492061615,0.9302881121635437
176,0.9110901951789856,0.9335514307022095
177,0.8926411867141724,0.9225482821464539
178,0.861302375793457,0.9112740635871888
179,0.9548239707946777,0.9079614162445069
180,0.8703398704528809,0.9127888441085815
181,0.9832663536071777,0.8980395197868347
182,0.9328992962837219,0.9124747514724731
183,0.9230138063430786,0.9205263733863831
184,0.9543083310127258,0.9328686594963074
185,0.9601593613624573,0.932765531539917
186,0.9604500532150269,0.9507294297218323
187,0.935824990272522,0.946166169643402
188,0.960425853729248,0.9467513084411621
189,0.942768931388855,0.954233717918396
190,0.9279702305793762,0.9519258379936218
191,0.8479076623916626,0.9454880118370056
192,0.9079259037971497,0.9229795336723328
193,0.9684025645256042,0.9173997163772583
194,0.9426690340042114,0.9189950585365295
195,0.8898428082466125,0.9189750790596009
196,0.9207632541656494,0.9113495945930481
197,0.9107024669647217,0.9259207129478455
198,0.9670645594596863,0.9264760255813599
199,0.923358142375946,0.9262084245681763
200,0.931443989276886,0.9223462462425231
201,0.9120585322380066,0.9306664824485779
202,0.9323804378509521,0.9289255380630493
203,0.9643537998199463,0.9332611322402954
204,0.9640231132507324,0.9327189803123475
205,0.8725537657737732,0.9408519744873047
206,0.9077775478363037,0.9290739297866821
207,0.9469809532165527,0.9282177329063416
208,0.8861896991729736,0.9311378359794616
209,0.8357206583023071,0.9155050158500672
210,0.9390845894813538,0.8898445248603821
211,0.950152575969696,0.9031506896018981
212,0.9331310391426086,0.9116256952285766
213,0.9527600407600403,0.9088557124137878
