,health index,MA_health index
0,0.8325634002685547,0.8325634002685547
1,0.8570176362991333,0.8570176362991333
2,0.6583126783370972,0.6583126783370972
3,0.821595311164856,0.821595311164856
4,0.7703260183334351,0.7703260183334351
5,0.7336538434028625,0.7879630088806152
6,0.6911992430686951,0.7681810975074768
7,0.788399875164032,0.7350174188613892
8,0.7744685411453247,0.7610348582267761
9,0.8859875202178955,0.7516095042228699
10,0.6519225239753723,0.7747418045997619
11,0.8614458441734314,0.758395540714264
12,0.714682936668396,0.7924448609352112
13,0.7504744529724121,0.777701473236084
14,0.9375132322311401,0.7729026556015015
15,0.9167554974555969,0.7832077980041504
16,0.845085859298706,0.8361743927001953
17,0.8333054184913635,0.8329023957252503
18,0.8344321250915527,0.8566268920898438
19,0.9174835681915283,0.8734184265136719
20,0.954753577709198,0.8694124937057495
21,0.8463719487190247,0.8770121097564697
22,0.777137279510498,0.8772693276405334
23,0.9446782469749451,0.8660356998443604
24,0.8679366111755371,0.8880849242210388
25,0.9483925700187683,0.8781755328178406
26,0.8487497568130493,0.8769033312797546
27,0.927021861076355,0.8773788928985595
28,0.9071138501167297,0.907355809211731
29,0.9079243540763855,0.8998429298400878
30,0.9033113121986389,0.9078404784202576
31,0.8422698974609375,0.8988242268562316
32,0.8280280232429504,0.8975282549858093
33,0.9436004757881165,0.8777294874191284
34,0.8220009803771973,0.8850268125534058
35,0.8994938135147095,0.8678421378135681
36,0.8666220903396606,0.8670786380767822
37,0.9167410731315613,0.8719490766525269
38,0.9043241143226624,0.889691686630249
39,0.9569138288497925,0.8818364143371582
40,0.8959066867828369,0.9088189840316773
41,0.9073352217674255,0.9081015586853027
42,0.8296295404434204,0.9162441849708557
43,0.8208624720573425,0.8988218784332276
44,0.8503349423408508,0.8821295499801636
45,0.8177416324615479,0.8608137726783752
46,0.9674406051635742,0.8451807618141174
47,0.31759053468704224,0.8572018384933472
48,0.8845198750495911,0.7547940373420715
49,0.941555380821228,0.7675255179405213
50,0.8310521245002747,0.7857696056365967
51,0.8188735842704773,0.788431704044342
52,0.9488885998725891,0.7587182998657227
53,0.8941100835800171,0.884977912902832
54,0.9692809581756592,0.8868959546089172
55,0.9012338519096375,0.8924410700798034
56,0.6279139518737793,0.906477415561676
57,0.885593593120575,0.8682854890823364
58,0.9055470824241638,0.8556264877319336
59,0.7560803294181824,0.8579138875007629
60,0.8817632794380188,0.8152737617492676
61,0.8739717602729797,0.8113796472549438
62,0.9470046758651733,0.8605912089347839
63,0.5747120380401611,0.8728734254837036
64,0.6809789538383484,0.8067064166069031
65,0.8732707500457764,0.7916861414909363
66,0.9402820467948914,0.7899876356124877
